id,title,publisher,url,updated,accessed,category,reuse,confidence,limitation
R01,OpenAI WebMCP Challenge Official Rules,OpenAI / Devpost,https://webmcp.devpost.com/rules,Live rules; rechecked 31 August 2026,2026-08-31 final-evidence preparation checkpoint,Controlling competition rules,Copyright; short quotations only,High,Rules can be modified; re-check immediately before submission.
R02,WebMCP Challenge,OpenAI,https://openai.com/webmcp-challenge/,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official challenge page,Copyright,High,"Overview, not controlling where it conflicts with R01."
R03,The WebMCP Challenge is here,OpenAI Developer Community,https://community.openai.com/t/the-webmcp-challenge-is-here/1392582,Published 25 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Official-community announcement,Copyright / community terms,Medium,Carries a deadline timestamp that conflicts with R01.
R04,OpenAI API supported countries and territories,OpenAI Help Center,https://help.openai.com/en/articles/5347006-openai-api-supported-countries-and-territories,Live list; accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Eligibility dependency,Copyright,High,Live list may change; verify UK remains listed before entry.
R05,WebMCP Challenge organiser updates,OpenAI / Devpost,https://webmcp.devpost.com/updates,Live announcements; rechecked 31 August 2026,2026-08-31 final-evidence preparation checkpoint,Current organiser announcements and freeze guidance,Copyright; short quotations only,High,"The latest announcement says to make no changes after 3 September 2026 at 1:00 pm PT until winners are announced; follow this stricter later guidance where generic platform text differs."
W01,WebMCP — Draft Community Group Report,Web Machine Learning Community Group,https://webmachinelearning.github.io/webmcp/,Draft dated 26 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Primary WebMCP specification,W3C document licence applies,High,"Draft proposal, not a W3C Recommendation; implementation may change."
W02,WebMCP Imperative API,Google Chrome for Developers,https://developer.chrome.com/docs/ai/webmcp/imperative-api,Updated 20 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Browser implementation documentation,Google documentation terms,High,Chrome implementation documentation; may differ from other hosts and later versions.
W03,Security considerations for WebMCP,Google Chrome for Developers,https://developer.chrome.com/docs/ai/webmcp/security,Published 9 June 2026,2026-08-29 11:42 BST (research-session checkpoint),WebMCP security,Google documentation terms,High,"Implementation guidance, not a complete assurance standard."
W04,Using site tools in the ChatGPT desktop app,OpenAI Help Center,https://help.openai.com/en/articles/20001423-using-site-tools-in-the-chatgpt-desktop-app,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Current OpenAI host behaviour,Copyright,High,Availability depends on account/model; page must remain open; current article says Site Tools are not used through Chrome.
W05,WebMCP evaluation guidance,Google Chrome for Developers,https://developer.chrome.com/docs/ai/webmcp/evaluate,Accessed 29 August 2026,2026-08-29 11:42 BST (research-session checkpoint),Testing guidance,Google documentation terms,Medium-High,Exact page metadata was not separately archived.
