Repository/path,Purpose and current evidence,Latest inspected commit / period,Licence/rights,Reuse decision,Work needed
`docs/competition/evidence/chatgpt-chrome-extension-observation-v0.4.0-rc.1.json`,"Privacy-minimised owner-operated Chrome and ChatGPT extension smoke observation. ChatGPT reported six ready Site tools and visibly updated Evidence Answer to the selected ONS Open Geography record. The retained answer includes the source link and four limitations. The original screenshot is not tracked because it includes browser chrome, an avatar and unrelated tabs.",2 September 2026 exact-release visual observation,Original project evidence,Retain as one supplemental visual smoke observation outside the frozen 72-run matrix,"Do not infer an exportable exact call trace, versions, model identity, complete answer safety or universal compatibility."
`docs/competition/evidence/chatgpt-chrome-extension-evaluation-run-2-v0.4.0-rc.1.json`,"Privacy-minimised second owner-directed Chrome and ChatGPT extension evaluation summary. The public narrative reports all 12 stories, 20 successful calls, 2 deliberate no-call cases, 6 tools discovered but only 4 exercised, and 2 rejected preliminary API-shape probes. It does not contain raw call arguments or tool results.",3 September 2026 exact-release public-share observation,Original project evidence,Retain as supplemental observational evidence outside the frozen 72-run matrix,"Do not infer independently verified page/tool parity, zero console errors, answer safety, autonomous selection, universal compatibility or future availability from the narrative share."
`docs/competition/evidence/chatgpt-edge-extension-observation-v0.4.0-rc.1.json` and `docs/competition/evidence/chatgpt-edge-extension-evaluation-report-v0.4.0-rc.1.md`,"Privacy-minimised owner-authorised Edge and ChatGPT extension evaluation. The editorially qualified host report reports 38 successful registered-tool calls across all 6 tools and records host-reported arguments plus available presentation and trace digests, alongside 2 deliberate no-call cases and 3 rejected invocation-interface probes. The operator directly observed the final US-10 Evidence answer and page digest 3238aee7c3b76552d289490f69abe8d1a8fc7f9e5720b1d89272308c956835ea; it matches the tool digest recorded in the host report.",3 September 2026 exact-release live observation,Original project evidence,Retain as one supplemental owner-directed run outside the frozen 72-run matrix,"The report is not a raw browser tool trace. The `5.6 Sol` UI label is not an independently verified model identity. Do not infer answer safety, autonomous selection, universal compatibility, end-to-end privacy or future availability."
`docs/competition/evidence/manual-copilot-presentation-observation-v0.4.0-rc.1.json`,"Privacy-minimised supplemental personal-profile Edge observation. Copilot completed after an explicit Site-tools and page-presentation request, while the Evidence answer remained in its initial no-action state; no exact call trace was exposed.",2 September 2026 exact-release observation,Original project evidence,Retain separately from the frozen 72-run matrix,"Do not publish answer text, private share links, account identifiers, avatars or unrelated tabs; do not infer why the host did not invoke the page tools."
`docs/competition/evidence/security-scan-2026-09-02-release-media/`,"Portable four-file Codex Security record for exact post-remediation release-media snapshot fa7f13cac45d27832514469e74a3dc012e85cab5da9339fbccddcd05354aa6f3. Scan 8111841c-37a9-430f-82ee-e0d938275c35 completed four changed surfaces with zero reportable findings.",2 September 2026 original project evidence,Original generated review record,Retain with the v0.4.0-rc.1 evidence handover,"Visual truth, host operation, answer safety and owner publication approval remain separate manual gates."
`docs/competition/evidence/security-scan-2026-09-02-pre-staging/`,"Portable four-file record of Codex Security scan 5944866f-336d-4f27-8b36-d0d8269f2824 over immutable range a4fabe12184f47177b3a20c0e04c64d1eef9b4a8..2666f201e30c9cc0df94af133a4d0449d183337f. Snapshot codex-security-snapshot/v1:sha256:e393c031c8e21478fd934e00a1590ed030c314c996c4ea6116f7b43a4a4bec9c completed configured coverage with zero findings. This exact-range source review does not attest protected integration, deployment, private live-receipt staging, Copilot observation or human media review.",2 September 2026 exact-range pre-staging scan,Repository-generated security evidence; retain with the candidate record,Retain coverage findings report and manifest unchanged as portable exact-range evidence,Keep later deployment host accessibility and human review gates separately evidenced
`govuk-webmcp` (`0.4.0-rc.1` Evidence answer evaluation candidate),"Exact deployed candidate over 80 reviewed and 58,652 searchable federated records, with 36 closed schemas, two views and six tools. Product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c passed validation run 33656288475; Pages run 33657069203 deployed it. The live comparison matched all 1,884 regular files and 128,653,415 bytes with zero mismatches. Exact Chrome direct execution completed six fixed calls and page digest parity without a selected model or host-owned UI. The bounded VoiceOver journey completed 8 of 9 checkpoints with one limitation and both features verified off. All 72 Copilot and local Ollama observations are retained, but page parity and answer review remain unavailable and the personal-AI claim gate is false.","Exact product commit `a4d2db44e60024c3eadbdb2b1722153ce19dff4c`; validation run `33656288475`; Pages run `33657069203`; 2 September 2026",MIT for original candidate code/docs; the unchanged 73 vendored artefacts and linked sources retain source-specific rights,"Retain as the exact deployed untagged candidate; do not describe it as model-safe, WCAG-conformant, published or submitted","Complete owner review and the final public video; verify signed-out playback; then tag the exact deployed product commit and complete the authorised Devpost submission. Later evidence documentation must not move the tag."
`docs/competition/evidence/supported-host-webmcp-capture-v0.4.0-rc.1.json`,"Exact-release direct-call receipt at 2026-09-02T19:32:33.954Z. Chrome 152.0.7977.66 through Chrome DevTools MCP 1.8.0 discovered six tools, completed six fixed bounded calls, rejected personalContext and matched the tool and displayed Evidence answer digest 0424acfc7ad7869b7e7320f6bea9c822a6453101f26e2719fdfe8b5c2c9fd0e3. Supported-host projection SHA-256 be1b4ba72b64100ff970244bcdc53d389c7c13602529b740badb94afa0036037; tracked reviewed Chrome projection SHA-256 6f734d4e945d4c5e4b2c8c30f27efab9bb66758b376c372993e7739e8b37d823; ignored mode-0600 raw receipt SHA-256 20ef269c4245e197246d181fbcba646956a12479294e1953bb3f4c37ab79b6bc.",2 September 2026 exact-release observation,Original machine evidence generated from the public project,"Tracked exact-release evidence; no model or host-owned recording","Time-bound to one Chrome and MCP version. No model selected a tool, no model provider was called and source-derived content remains untrusted. Do not generalise this to model selection, host-owned UI, other browsers or future availability."
`output/demo-clips/v0.4.0-rc.1/04-supported-host-webmcp.mov`,"40.933333-second generated reconstruction of the exact-release six-tool Chrome receipt; SHA-256 `2392d5d4f2d32729612c6b7b71da5530dc0cbf73d15b2e23689e14a6c57c3874`. The visible label says `Receipt reconstruction — not a host recording`. Tracked public receipt `supported-host-webmcp-clip-v0.4.0-rc.1.json` has SHA-256 `02ba8810c7c787479d828354ec3c8f47c93e4525e6a91f75a8973cdd9a7a2ea3` and binds the supported-host projection, reviewed Chrome projection and exact live receipt.",2 September 2026 exact-release evidence follow-up,Original code-generated visualisation using validated repository evidence,"Ignored exact-release media input plus tracked public receipt; not a host-owned surface or final video","Retain the visible reconstruction label, exact host/version boundary and no-model-selection limitation. Human final-cut and publication review remain pending."
`docs/competition/evidence/demo-live-interaction-capture-v0.4.0-rc.1.json` and five candidate page clips,"Five silent public-page interaction clips bound to exact product commit a4d2db44e60024c3eadbdb2b1722153ce19dff4c and Pages run 33657069203. Receipt v4 records an initial deployment check, checks immediately before and after every scene and a final check. Its SHA-256 is 9549aa5d6b5343f7a01bbda59850c231479d54397fdd7bee8a71a114a99437d8. Agent privacy and branding review passed; human publication review is pending.",2 September 2026 exact-release capture,Original prototype UI and original recordings; source-linked material retains recorded rights,"Exact-release candidate media inputs only; not approved submission media","Retain the exact receipt and clip bytes. Complete owner review, the final public video and signed-out playback before publication or submission."
